Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Puerto Rico,2008,1802316,23055,119047,395079,669837,1183260,1406932,1318409,23424,95992,132539,143493,146059,255903,239582,233972,211718,171031,99376,41412,7879,305
Puerto Rico,2009,1792290,22851,116556,383980,658498,1177242,1407988,1320636,22882,93705,127353,140071,145479,251648,237456,232061,212304,176323,102519,42319,7879,322
Puerto Rico,2010,1781039,22213,113777,372537,646067,1170038,1408152,1322385,22610,91564,122425,136335,143239,248508,234930,230473,213491,180677,105684,43183,7967,350
Puerto Rico,2011,1767124,21214,110106,360051,630633,1160934,1406686,1323054,21855,88892,117776,132169,139742,245318,232136,229234,215193,184036,108759,44113,8155,387
Puerto Rico,2012,1749673,20429,106158,346793,612642,1148702,1402457,1321420,20805,85729,113277,127358,135657,241262,228520,227413,217097,186872,112148,45152,8336,423
Puerto Rico,2013,1727677,19294,101615,332139,591054,1133481,1395086,1316950,19959,82321,108772,121752,131006,236097,223972,224621,219119,189615,115916,46228,8512,452
Puerto Rico,2014,1699791,18236,96156,315729,564772,1114373,1383587,1308586,18735,77920,104152,115421,125643,229124,217999,220956,221168,192562,120000,47441,8694,475
Puerto Rico,2015,1668029,17080,90299,298341,535591,1092434,1369193,1297459,17624,73219,99122,108920,119837,220829,210796,217044,222924,195392,124481,48986,8904,495
Puerto Rico,2016,1635113,15812,84453,280954,506071,1069350,1353642,1285419,16466,68641,93794,102707,113931,212048,202876,213488,224037,197739,129510,50837,9176,517
Puerto Rico,2017,1601221,14457,78308,263862,476892,1045199,1336819,1272552,15207,63851,88584,96970,107883,202932,194626,210423,224324,199694,134659,52785,9493,540
Puerto Rico,2018,1576166,12559,72552,250027,455264,1027289,1325585,1264615,14072,59993,84617,92858,103311,198027,188383,208124,223277,200706,139033,54861,9863,554
Puerto Rico,2019,1560756,12363,68409,240501,441954,1015650,1319697,1261038,12388,56046,81685,90407,100141,196982,184474,206347,221250,201061,142249,56975,10218,558
Puerto Rico,2020,1547842,13431,66151,233294,431405,1004632,1313998,1257117,12236,52720,78969,88174,97141,196124,181347,204387,219040,201724,144864,58887,10484,550
Puerto Rico,2021,1537992,13563,64917,227373,422463,994609,1310053,1254477,13345,51354,76483,85973,94460,195706,179000,202193,216721,202639,147350,61009,10975,566
Qatar,1950,12147,527,2219,5256,7437,6488,6891,6163,476,1692,1655,1382,1176,1864,1376,1044,759,460,183,26,3,0
Qatar,1951,12546,549,2335,5481,7721,6645,7065,6317,497,1786,1722,1424,1208,1913,1407,1065,774,473,191,31,3,0
Qatar,1952,12965,564,2449,5713,8018,6814,7252,6481,518,1885,1794,1470,1245,1965,1446,1086,787,489,199,32,3,0
Qatar,1953,13399,582,2556,5955,8328,6989,7444,6647,535,1974,1882,1517,1284,2020,1484,1109,802,502,208,33,2,0
Qatar,1954,13854,601,2651,6208,8653,7176,7646,6825,552,2050,1986,1571,1323,2081,1524,1131,819,516,215,35,2,0
Qatar,1955,14338,621,2745,6474,8999,7377,7864,7017,571,2124,2097,1632,1366,2148,1570,1154,835,529,222,39,1,0
Qatar,1956,14870,644,2844,6752,9366,7614,8118,7244,592,2200,2210,1698,1413,2226,1627,1184,853,543,231,41,0,0
Qatar,1957,15474,668,2952,7051,9773,7907,8423,7516,615,2284,2327,1772,1467,2327,1696,1224,875,555,235,44,0,0
Qatar,1958,16206,696,3072,7374,10234,8302,8832,7886,640,2376,2438,1864,1531,2469,1792,1276,905,572,243,44,0,0
Qatar,1959,17164,730,3210,7725,10781,8881,9439,8442,670,2480,2541,1974,1619,2685,1940,1351,945,594,257,47,1,0
Qatar,1960,18561,777,3382,8130,11498,9840,10431,9364,707,2605,2651,2097,1747,3055,2194,1478,1009,623,273,51,1,0
Qatar,1961,20800,849,3616,8632,12530,11526,12168,10997,759,2767,2778,2238,1949,3720,2656,1703,1112,673,298,55,2,0
Qatar,1962,23840,961,3946,9260,13855,13870,14580,13286,835,2985,2926,2388,2199,4651,3322,2023,1252,738,332,61,2,0
Qatar,1963,27372,1109,4390,10014,15356,16575,17358,15931,948,3281,3095,2529,2461,5696,4120,2406,1423,815,367,68,2,0
Qatar,1964,31351,1274,4956,10911,17019,19575,20440,18877,1095,3682,3287,2668,2723,6817,5038,2856,1619,903,407,75,2,0
Qatar,1965,35767,1456,5646,11968,18839,22840,23799,22100,1260,4190,3510,2812,2977,7990,6075,3369,1846,1004,452,84,2,0
Qatar,1966,40746,1654,6463,13216,20875,26470,27530,25700,1444,4809,3785,2968,3239,9246,7261,3960,2110,1117,500,95,2,0
Qatar,1967,46419,1859,7377,14666,23161,30570,31753,29795,1645,5518,4145,3144,3515,10611,8635,4654,2419,1252,555,110,2,0
Qatar,1968,52748,2075,8365,16327,25695,35101,36421,34330,1853,6290,4622,3340,3796,12070,10183,5452,2770,1407,617,123,3,0
Qatar,1969,59654,2305,9416,18195,28439,39990,41459,39233,2072,7111,5220,3559,4070,13574,11886,6357,3169,1577,685,138,3,0
Qatar,1970,68866,2555,10573,22046,34289,45248,46820,43852,2280,8018,6556,4917,5219,15225,13293,7054,3450,1697,728,151,3,0
Qatar,1971,80138,2736,11642,27301,42962,51203,52837,48465,2493,8906,8362,7297,7377,17253,14411,7521,3599,1759,747,166,4,0
Qatar,1972,91510,2833,12465,31651,51288,58162,59859,54003,2662,9632,9765,9421,9753,19807,15704,8063,3761,1819,772,176,4,0
Qatar,1973,102965,2930,13139,35117,59154,66089,67848,60518,2755,10209,10775,11203,12213,22938,17193,8697,3942,1877,797,186,5,0
Qatar,1974,114536,3037,13736,37784,66475,74931,76752,68046,2849,10699,11456,12592,14605,26684,18921,9437,4147,1931,824,196,7,0
Qatar,1975,126175,3153,14267,39780,73134,84520,86395,76530,2954,11114,11939,13574,16759,30995,20920,10304,4374,1981,851,204,7,0
Qatar,1976,137949,3285,14787,41288,79058,94735,96661,85958,3072,11502,12343,14158,18522,35784,23256,11328,4641,2035,879,209,7,0
Qatar,1977,149852,3431,15373,42431,84168,105446,107421,96216,3207,11942,12710,14348,19801,40941,25986,12518,4958,2087,903,217,10,0
Qatar,1978,161906,3586,16037,43329,88414,116558,118577,107135,3357,12451,13074,14218,20569,46298,29191,13884,5331,2141,927,225,11,0
Qatar,1979,174116,3760,16779,44126,91744,127942,129990,118510,3515,13019,13470,13877,20819,51612,32958,15449,5767,2202,938,233,12,0
Qatar,1980,186510,3948,17600,44984,94179,139453,141526,130239,3692,13652,13893,13491,20600,56570,37347,17251,6285,2275,944,241,13,0
Qatar,1981,199090,4136,18483,46080,95777,150908,153010,142221,3884,14347,14368,13229,19955,60862,42370,19329,6912,2370,946,250,16,0
Qatar,1982,211814,4286,19370,47448,96568,162245,164366,154320,4074.9998,15084,14947,13131,18939,64306,48029,21730,7663,2484,940,259,16,0
Qatar,1983,224581,4353,20165,48986,96577,173465,175595,166369,4223,15812,15637,13184,17664,66747,54321,24493,8552,2615,923,263,17,0
Qatar,1984,237332,4325,20742,50550,95880,184644,186782,178228,4282,16417,16434,13374,16295,68033,61220,27675,9601,2780,892,268,18,0
Qatar,1985,249986,4267,21039,52043,94694,195791,197943,189815,4241,16772,17323,13681,15038,68045,68553,31328,10849,2985,855,272,18,0
Qatar,1986,261220,4577,21428,54293,95721,204685,206927,198383,4199,16851,18240,14625,15164,66761,74041,34484,12069,3259,857,274,18,0
Qatar,1987,270709,5000,22126,57185,99677,211110,213524,203772,4516,17126,19000,16059,16874,65090,77000,36691,13080,3582,914,272,21,0
Qatar,1988,279835,5114,22938,59604,104082,217621,220231,209369,4922,17824,19521,17145,18778,64106,79380,38766,14007,3910,991,272,21,0
Qatar,1989,288984,5160,23816,61486,108183,224689,227498,215886,5043,18656,19886,17784,20296,64015,81678,41006,14909,4230,1073,268,23,0
Qatar,1990,298165,5212,24707,63028,111873,232111,235137,223117,5103,19495,20233,18088,21259,64812,83835,43426,15794,4550,1164,272,25,0
Qatar,1991,307385,5259,25357,64395,115028,239730,242990,230859,5164,20098,20838,18200,21624,66320,85865,46046,16681,4876,1269,284,25,0
Qatar,1992,316597,5290,25727,65724,117454,247386,250873,238896,5216,20437,21723,18274,21468,68160,87872,48906,17571,5199,1373,298,26,0
Qatar,1993,325769,5296,25989,67102,118973,254981,258667,247061,5250,20693,22664,18449,20899,69946,89950,52078,18472,5514,1470,311,27,0
Qatar,1994,334879,5269,26142,68553,119564,262471,266326,255202,5255,20873,23593,18818,20047,71363,92198,55598,19399,5809,1557,328,27,0
Qatar,1995,343851,5198,26138,70020,119293,269834,273831,263174,5223,20940,24434,19448,19067,72116,94730,59466,20376,6074,1625,348,29,0
Qatar,1996,352610,5061,25915,71383,118317,277115,281227,270884,5144,20854,25107,20361,18157,71913,97668,63689,21436,6294,1668,372,30,0
Qatar,1997,366958,5169,25919,73168,121527,289492,293790,282485,5062,20750,25561,21688,19440,73235,100805,68656,22943,6573,1717,392,29,0
Qatar,1998,388290,5501,26435,75235,129599,308453,313055,299730,5221,20934,25964,22836,22850,77543,104069,74309,25093,6955,1795,412,29,0
Qatar,1999,410975,5732,27173,76921,137294,329145,334054,319296,5532,21441,26461,23287,25654,83068,107794,80149,27705,7340,1882,431,31,0
Qatar,2000,433824,5911,28021,78513,143459,350138,355311,340093,5745,22110,26983,23509,27112,88989,112216,86032,30774,7721,1983,452,32,0
Qatar,2001,456801,6067,28923,80323,147989,371111,376478,361642,5911,22856,27467,23933,27171,94810,117500,91929,34342,8130,2088,474,34,0
Qatar,2002,480533,6317,29918,82770,151296,392268,397763,383722,6069,23601,28044,24808,26134,100083,123861,97910,38440,8618,2183,496,38,0
Qatar,2003,504794,6451,30733,85579,153255,413642,419215,405890,6234,24282,28750,26096,24555,104139,131398,104007,43074,9240,2249,512,41,0
Qatar,2004,522713,6615,31661,88840,155749,428278,433873,420289,6504,25046,29625,27554,23625,106399,136353,108151,46772,9689,2319,521,44,0
Qatar,2005,579390,6856,32987,91751,175286,481707,487639,472311,6785,26131,30406,28358,27509,132069,151037,113702,50041,10128,2568,538,47,0
Qatar,2006,727611,7205,34105,93449,217131,627245,634162,617767,6918,26900,31209,28135,33245,206702,195679,127877,55651,11341,3039,575,53,0
Qatar,2007,921369,7901,36703,98930,265691,814444,822439,806026,7473,28802,33240,28987,36010,300082,256492,149823,63032,12773,3521,652,54,0
Qatar,2008,1103905,8536,40823,108895,312084,986304,995010,977960,8382,32287,36593,31479,38098,381521,311925,174105,70917,13757,3864,767,56,0
Qatar,2009,1233575,9068,43752,115652,329727,1109038,1117923,1101131,8989,34684,39254,32646,38642,415084,363105,203356,78441,14557,3803,877,58,0
Qatar,2010,1297975,9777,46570,121523,325361,1167540,1176452,1160401,9591,36793,40937,34016,39680,398360,399833,233428,84913,15642,3591,943,62,0
Qatar,2011,1350891,10673,50761,131377,339207,1209657,1219514,1201665,10396,40088,43576,37040,44934,400055,413415,246937,91432,17714,3949,1012,66,0
Qatar,2012,1415206,11263,54935,142057,362340,1261521,1273149,1252726,11156,43672,47506,39616,48580,429816,423141,247243,98002,20447,4718,1131,71,0
Qatar,2013,1507306,11690,58171,153153,386697,1340951,1354153,1331462,11707,46481,52302,42680,52210,461233,453976,252366,104279,23437,5284,1293,75,0
Qatar,2014,1651843,12098,61450,163171,415566,1474498,1488672,1465051,12385,49352,56225,45496,57102,501232,507689,274648,114295,27049,5142,1440,75,0
Qatar,2015,1817193,12579,65375,171479,441220,1630196,1645714,1622355,13034,52796,59192,46912,57251,551890,561853,308124,128943,31059,4954,1561,79,0
Qatar,2016,1955535,13479,69674,180929,465823,1757040,1774606,1750360,13807,56195,62442,48813,57537,595889,603877,334342,141155,34414,5601,1704,87,0
Qatar,2017,2031545,14199,72600,189563,477072,1822971,1841982,1816904,14417,58401,65626,51337,56031,609437,642765,345563,143739,36066,6416,1860,105,0
Qatar,2018,2054597,14563,73939,196857,469208,1838076,1857740,1831971,14578,59376,68920,53998,51673,587543,683997,349365,139334,36725,6994,1977,132,0
Qatar,2019,2055942,15229,76934,208635,454983,1826810,1847306,1820674,15165,61705,73605,58096,50832,539681,706839,361538,140587,38270,7341,2061,157,1
Qatar,2020,2005398,15264,77408,215985,409591,1767874,1789412,1764700,15277,62144,76547,62030,43622,459239,704105,381434,150073,41441,7267,2068,163,1
Qatar,2021,1953679,14050,74208,216327,355400,1713797,1737351,1713577,14801,60158,76703,65416,36292,375156,699416,406422,163895,46493,7503,2008,166,1
Reunion,1950,119726,5761,22810,49613,72086,67355,70113,62978,4957,17049,15369,11434,11811,20840,15727,10946,6109,3048,1320,302,10,0
Reunion,1951,124410,5910,24461,52865,75519,68813,71545,64567,5396,18551,16524,11880,11801,21210,16158,11371,6296,3140,1274,286,9,0
Reunion,1952,129262,6025,26013,56306,79100,70210,72956,66149,5565,19988,17714,12579,11642,21581,16651,11799,6514,3252,1236,273,8,0
Reunion,1953,134299,6131,27401,59876,82812,71627,74423,67715,5702,21270,18976,13499,11441,21943,17183,12225,6769,3376,1209,269,8,0
Reunion,1954,139704,6267,28460,63573,86744,73265,76131,69340,5843,22193,20554,14559,11411,22282,17735,12650,7071,3505,1202,267,8,0
Reunion,1955,145639,6423,29315,67403,90988,75269,78236,71102,6016,22892,22374,15714,11663,22604,18309,13081,7431,3646,1222,270,10,0
Reunion,1956,151746,6585,30147,71224,95328,77444,80522,72869,6180,23562,24135,16942,12149,22871,18863,13481,7825,3788,1259,275,11,0
Reunion,1957,158048,6758,30989,75045,99781,79820,83003,74746,6338,24231,25840,18216,12896,23099,19402,13845,8245,3922,1303,280,11,0
Reunion,1958,164533,6952,31848,78839,104392,82408,85694,76784,6500,24896,27412,19579,13877,23325,19916,14194,8678,4053,1357,283,11,0
Reunion,1959,171179,7178,32741,82591,109246,85196,88588,78960,6688,25563,28617,21233,14990,23608,20404,14570,9106,4197,1419,283,11,0
Reunion,1960,178065,7436,33734,86328,114405,88229,91737,81336,6923,26298,29507,23087,16174,24007,20873,15000,9536,4367,1488,281,11,0
Reunion,1961,184804,7675,34656,89140,118960,91940,95664,84499,7185,26981,29795,24689,17391,24605,21453,15612,10066,4630,1604,292,11,0
Reunion,1962,191123,7904,35642,91675,123379,95512,99448,87589,7406,27738,29982,26051,18549,25215,21968,16220,10566,4900,1718,300,12,0
Reunion,1963,197196,8081.0005,36788,94695,128227,98425,102501,89997,7630,28707,30653,27254,19587,25801,22285,16689,10925,5104,1792,305,13,0
Reunion,1964,203273,8159.0005,37801,97295,132908,101737,105978,92587,7822,29642,31433,28061,20830,26621,22563,17165,11264,5337,1867,317,14,0
Reunion,1965,208803,8232,38491,99475,136515,104815,109328,95200,7890,30259,32333,28651,21737,27606,22802,17591,11615,5622,1985,352,18,0
Reunion,1966,213535,8140.0005,38810,101462,138847,107198,112073,97630,7903,30670,33125,29527,22076,28341,23181,17994,11956,5937,2155,412,21,0
Reunion,1967,217972,7878,38785,103119,140929,109628,114853,99974,7777,30907,33821,30513,22686,28615,23783,18452,12262,6223,2325,481,26,0
Reunion,1968,222362,7806,38569,104294,143419,112567,118068,102589,7598,30763,34866,30859,23687,29156,24294,18951,12531,6459,2437,525,28,0
Reunion,1969,226798,7792,38309,105381,146357,115691,121417,105459,7594,30517,36140,30932,24636,30195,24632,19412,12762,6705,2501,544,30,0
Reunion,1970,231126,7643,37967,106604,149158,118566,124522,108304,7582,30324,37172,31465,25260,31300,25014,19745,13014,7020,2576,563,30,0
Reunion,1971,235321,7460,37561,107841,151682,121299,127480,111053,7447,30101,37865,32415,25764,32343,25470,19948,13293,7390,2658,583,31,0
Reunion,1972,239320,7219,36981,108893,153860,124015,130427,113645,7272,29762,38243,33669,26335,33259,25985,20078,13623,7754,2754,607,32,0
Reunion,1973,243064,6907,36089,109561,155717,126836,133503,116140,7031,29182,38414,35058,27148,34007,26481,20225,14024,8080,2862,641,35,0
Reunion,1974,246441,6687,35130,109742,157181,129749,136699,118771,6791,28443,38406,36206,27988,34870,26910,20426,14464,8356,2979,670,36,0
Reunion,1975,250111,6641,34295,109416,158431,133332,140695,122142,6637,27654,38062,37059,28941,36019,27408,20811,14983,8641,3145,706,41,0
Reunion,1976,254234,6593,33533,108653,159647,137692,145581,126172,6587,26940,37424,37696,30218,37274,28022,21388,15578,8943,3367,746,45,0
Reunion,1977,258262,6519,32957,107566,160708,142275,150696,130423,6545,26438,36605,38004,31571,38603,28674,22030,16162,9220,3597,788,51,0
Reunion,1978,262236,6489,32609,106244,161619,147057,155992,134938,6476,26120,35623,38012,32909,40036,29398,22704,16714,9503,3841,831,56,0
Reunion,1979,266158,6471,32415,104781,162380,151953,161377,139708,6451,25944,34602,37764,34117,41613,30200,23388,17206,9802,4105,883,63,0
Reunion,1980,270156,6572,32379,103390,163105,156892,166766,144701,6440,25807,33704,37307,35075,43391,31065,24069,17623,10139,4387,946,71,0
Reunion,1981,274230,6606,32422,102094,163885,161863,172136,149879,6546,25816,32982,36690,35794,45439,31944,24733,17961,10499,4677,1011,78,0
Reunion,1982,278453,6463,32391,100815,164928,167014,177638,155292,6580,25928,32487,35937,36402,47912,32771,25339,18238,10874,4940,1080,82,0
Reunion,1983,283148,6524,32475,99853,166258,172328,183295,160959,6442,25951,32290,35088,36788,50725,33664,25912,18517,11284,5171,1149,85,0
Reunion,1984,288449,6825,32914,99490,167547,177582,188959,166816,6512,26089,32313,34263,36742,53569,34789,26530,18881,11751,5385,1221,91,0
