Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Trinidad and Tobago,TTO,2018,57806
Trinidad and Tobago,TTO,2019,58143
Tunisia,TUN,1990,402089
Tunisia,TUN,1991,413563
Tunisia,TUN,1992,424959
Tunisia,TUN,1993,436156
Tunisia,TUN,1994,447010
Tunisia,TUN,1995,457340
Tunisia,TUN,1996,467277
Tunisia,TUN,1997,476989
Tunisia,TUN,1998,486392
Tunisia,TUN,1999,495368
Tunisia,TUN,2000,503798
Tunisia,TUN,2001,511795
Tunisia,TUN,2002,519478
Tunisia,TUN,2003,526711
Tunisia,TUN,2004,533360
Tunisia,TUN,2005,539291
Tunisia,TUN,2006,544728
Tunisia,TUN,2007,549934
Tunisia,TUN,2008,554921
Tunisia,TUN,2009,559722
Tunisia,TUN,2010,564374
Tunisia,TUN,2011,569720
Tunisia,TUN,2012,576142
Tunisia,TUN,2013,582951
Tunisia,TUN,2014,589445
Tunisia,TUN,2015,594914
Tunisia,TUN,2016,598483
Tunisia,TUN,2017,601962
Tunisia,TUN,2018,608030
Tunisia,TUN,2019,616414
Turkey,TUR,1990,2418386
Turkey,TUR,1991,2457360
Turkey,TUR,1992,2495476
Turkey,TUR,1993,2533943
Turkey,TUR,1994,2573916
Turkey,TUR,1995,2616783
Turkey,TUR,1996,2681402
Turkey,TUR,1997,2775299
Turkey,TUR,1998,2880904
Turkey,TUR,1999,2978944
Turkey,TUR,2000,3049302
Turkey,TUR,2001,3103250
Turkey,TUR,2002,3165525
Turkey,TUR,2003,3230494
Turkey,TUR,2004,3289247
Turkey,TUR,2005,3334960
Turkey,TUR,2006,3366778
Turkey,TUR,2007,3391853
Turkey,TUR,2008,3413975
Turkey,TUR,2009,3436791
Turkey,TUR,2010,3469207
Turkey,TUR,2011,3519592
Turkey,TUR,2012,3587657
Turkey,TUR,2013,3669813
Turkey,TUR,2014,3748545
Turkey,TUR,2015,3807642
Turkey,TUR,2016,3841228
Turkey,TUR,2017,3861282
Turkey,TUR,2018,3887091
Turkey,TUR,2019,3921790
Turkmenistan,TKM,1990,75070
Turkmenistan,TKM,1991,76665
Turkmenistan,TKM,1992,78258
Turkmenistan,TKM,1993,79831
Turkmenistan,TKM,1994,81379
Turkmenistan,TKM,1995,82929
Turkmenistan,TKM,1996,84488
Turkmenistan,TKM,1997,86058
Turkmenistan,TKM,1998,87636
Turkmenistan,TKM,1999,89210
Turkmenistan,TKM,2000,90762
Turkmenistan,TKM,2001,92320
Turkmenistan,TKM,2002,93879
Turkmenistan,TKM,2003,95384
Turkmenistan,TKM,2004,96781
Turkmenistan,TKM,2005,98019
Turkmenistan,TKM,2006,99121
Turkmenistan,TKM,2007,100163
Turkmenistan,TKM,2008,101185
Turkmenistan,TKM,2009,102241
Turkmenistan,TKM,2010,103363
Turkmenistan,TKM,2011,104674
Turkmenistan,TKM,2012,106221
Turkmenistan,TKM,2013,107892
Turkmenistan,TKM,2014,109563
Turkmenistan,TKM,2015,111109
Turkmenistan,TKM,2016,112655
Turkmenistan,TKM,2017,114182
Turkmenistan,TKM,2018,115618
Turkmenistan,TKM,2019,117061
Tuvalu,TUV,1990,350
Tuvalu,TUV,1991,351
Tuvalu,TUV,1992,352
Tuvalu,TUV,1993,353
Tuvalu,TUV,1994,355
Tuvalu,TUV,1995,357
Tuvalu,TUV,1996,359
Tuvalu,TUV,1997,361
Tuvalu,TUV,1998,363
Tuvalu,TUV,1999,366
Tuvalu,TUV,2000,368
Tuvalu,TUV,2001,371
Tuvalu,TUV,2002,374
Tuvalu,TUV,2003,377
Tuvalu,TUV,2004,381
Tuvalu,TUV,2005,385
Tuvalu,TUV,2006,391
Tuvalu,TUV,2007,397
Tuvalu,TUV,2008,404
Tuvalu,TUV,2009,411
Tuvalu,TUV,2010,418
Tuvalu,TUV,2011,425
Tuvalu,TUV,2012,432
Tuvalu,TUV,2013,440
Tuvalu,TUV,2014,447
Tuvalu,TUV,2015,454
Tuvalu,TUV,2016,459
Tuvalu,TUV,2017,463
Tuvalu,TUV,2018,470
Tuvalu,TUV,2019,477
Uganda,UGA,1990,538571
Uganda,UGA,1991,553849
Uganda,UGA,1992,570311
Uganda,UGA,1993,588006
Uganda,UGA,1994,606940
Uganda,UGA,1995,627194
Uganda,UGA,1996,648506
Uganda,UGA,1997,670894
Uganda,UGA,1998,694327
Uganda,UGA,1999,718730
Uganda,UGA,2000,744095
Uganda,UGA,2001,770417
Uganda,UGA,2002,797690
Uganda,UGA,2003,825306
Uganda,UGA,2004,853107
Uganda,UGA,2005,881103
Uganda,UGA,2006,909913
Uganda,UGA,2007,940208
Uganda,UGA,2008,971704
Uganda,UGA,2009,1004254
Uganda,UGA,2010,1037656
Uganda,UGA,2011,1073403
Uganda,UGA,2012,1112788
Uganda,UGA,2013,1154743
Uganda,UGA,2014,1197980
Uganda,UGA,2015,1241027
Uganda,UGA,2016,1285883
Uganda,UGA,2017,1330538
Uganda,UGA,2018,1370150
Uganda,UGA,2019,1405452
Ukraine,UKR,1990,1743942
Ukraine,UKR,1991,1747288
Ukraine,UKR,1992,1747405
Ukraine,UKR,1993,1744648
Ukraine,UKR,1994,1739498
Ukraine,UKR,1995,1732409
Ukraine,UKR,1996,1710503
Ukraine,UKR,1997,1669577
Ukraine,UKR,1998,1623353
Ukraine,UKR,1999,1584268
Ukraine,UKR,2000,1563971
Ukraine,UKR,2001,1557881
Ukraine,UKR,2002,1550825
Ukraine,UKR,2003,1542743
Ukraine,UKR,2004,1534093
Ukraine,UKR,2005,1524407
Ukraine,UKR,2006,1529369
Ukraine,UKR,2007,1553999
Ukraine,UKR,2008,1584814
Ukraine,UKR,2009,1610205
Ukraine,UKR,2010,1617289
Ukraine,UKR,2011,1610447
Ukraine,UKR,2012,1602822
Ukraine,UKR,2013,1594607
Ukraine,UKR,2014,1586382
Ukraine,UKR,2015,1576844
Ukraine,UKR,2016,1565887
Ukraine,UKR,2017,1555605
Ukraine,UKR,2018,1546074
Ukraine,UKR,2019,1536612
United Arab Emirates,ARE,1990,76374
United Arab Emirates,ARE,1991,81563
United Arab Emirates,ARE,1992,87142
United Arab Emirates,ARE,1993,93052
United Arab Emirates,ARE,1994,99253
United Arab Emirates,ARE,1995,105715
United Arab Emirates,ARE,1996,112495
United Arab Emirates,ARE,1997,119678
United Arab Emirates,ARE,1998,127265
United Arab Emirates,ARE,1999,135244
United Arab Emirates,ARE,2000,143554
United Arab Emirates,ARE,2001,152186
United Arab Emirates,ARE,2002,161135
United Arab Emirates,ARE,2003,170244
United Arab Emirates,ARE,2004,179216
United Arab Emirates,ARE,2005,187582
United Arab Emirates,ARE,2006,211785
United Arab Emirates,ARE,2007,258810
United Arab Emirates,ARE,2008,323536
United Arab Emirates,ARE,2009,374072
United Arab Emirates,ARE,2010,382290
United Arab Emirates,ARE,2011,388396
United Arab Emirates,ARE,2012,394214
United Arab Emirates,ARE,2013,399603
United Arab Emirates,ARE,2014,404257
United Arab Emirates,ARE,2015,407735
United Arab Emirates,ARE,2016,408143
United Arab Emirates,ARE,2017,408421
United Arab Emirates,ARE,2018,411874
United Arab Emirates,ARE,2019,417177
United Kingdom,GBR,1990,2462412
United Kingdom,GBR,1991,2504702
United Kingdom,GBR,1992,2544150
United Kingdom,GBR,1993,2578697
United Kingdom,GBR,1994,2606062
United Kingdom,GBR,1995,2623256
United Kingdom,GBR,1996,2637290
United Kingdom,GBR,1997,2655790
United Kingdom,GBR,1998,2676071
United Kingdom,GBR,1999,2695030
United Kingdom,GBR,2000,2710241
United Kingdom,GBR,2001,2721817
United Kingdom,GBR,2002,2731875
United Kingdom,GBR,2003,2741978
United Kingdom,GBR,2004,2754375
United Kingdom,GBR,2005,2771562
United Kingdom,GBR,2006,2805257
United Kingdom,GBR,2007,2857746
United Kingdom,GBR,2008,2917117
United Kingdom,GBR,2009,2971095
United Kingdom,GBR,2010,3007050
United Kingdom,GBR,2011,3027454
United Kingdom,GBR,2012,3044110
United Kingdom,GBR,2013,3058792
United Kingdom,GBR,2014,3073235
United Kingdom,GBR,2015,3088906
United Kingdom,GBR,2016,3098315
United Kingdom,GBR,2017,3107402
United Kingdom,GBR,2018,3126722
United Kingdom,GBR,2019,3151915
United States,USA,1990,14237668
United States,USA,1991,14397210
United States,USA,1992,14569301
United States,USA,1993,14752255
United States,USA,1994,14950859
United States,USA,1995,15165848
United States,USA,1996,15797534
United States,USA,1997,17006650
United States,USA,1998,18419409
United States,USA,1999,19653483
United States,USA,2000,20302762
United States,USA,2001,20360440
United States,USA,2002,20162524
United States,USA,2003,19835024
United States,USA,2004,19512214
United States,USA,2005,19317883
United States,USA,2006,19270408
United States,USA,2007,19266783
United States,USA,2008,19281145
United States,USA,2009,19285938
United States,USA,2010,19240616
United States,USA,2011,19027419
United States,USA,2012,18630222
United States,USA,2013,18187973
United States,USA,2014,17847111
United States,USA,2015,17750889
United States,USA,2016,17849898
United States,USA,2017,17984400
United States,USA,2018,18736861
United States,USA,2019,20241173
United States Virgin Islands,VIR,1990,4517
United States Virgin Islands,VIR,1991,4542
United States Virgin Islands,VIR,1992,4571
United States Virgin Islands,VIR,1993,4605
United States Virgin Islands,VIR,1994,4642
United States Virgin Islands,VIR,1995,4683
United States Virgin Islands,VIR,1996,4726
United States Virgin Islands,VIR,1997,4770
United States Virgin Islands,VIR,1998,4813
United States Virgin Islands,VIR,1999,4852
United States Virgin Islands,VIR,2000,4883
United States Virgin Islands,VIR,2001,4904
United States Virgin Islands,VIR,2002,4918
United States Virgin Islands,VIR,2003,4925
United States Virgin Islands,VIR,2004,4930
United States Virgin Islands,VIR,2005,4933
United States Virgin Islands,VIR,2006,4938
United States Virgin Islands,VIR,2007,4942
United States Virgin Islands,VIR,2008,4945
United States Virgin Islands,VIR,2009,4946
United States Virgin Islands,VIR,2010,4943
United States Virgin Islands,VIR,2011,4942
United States Virgin Islands,VIR,2012,4946
United States Virgin Islands,VIR,2013,4950
United States Virgin Islands,VIR,2014,4951
United States Virgin Islands,VIR,2015,4944
United States Virgin Islands,VIR,2016,4919
United States Virgin Islands,VIR,2017,4893
United States Virgin Islands,VIR,2018,4880
United States Virgin Islands,VIR,2019,4875
Uruguay,URY,1990,159440
Uruguay,URY,1991,160581
Uruguay,URY,1992,161710
Uruguay,URY,1993,162794
Uruguay,URY,1994,163827
Uruguay,URY,1995,164798
Uruguay,URY,1996,165722
Uruguay,URY,1997,166621
Uruguay,URY,1998,167494
Uruguay,URY,1999,168327
Uruguay,URY,2000,169125
Uruguay,URY,2001,169938
Uruguay,URY,2002,170789
Uruguay,URY,2003,171646
Uruguay,URY,2004,172466
Uruguay,URY,2005,173226
Uruguay,URY,2006,173892
Uruguay,URY,2007,174481
Uruguay,URY,2008,175039
Uruguay,URY,2009,175667
Uruguay,URY,2010,176391
Uruguay,URY,2011,177406
Uruguay,URY,2012,178761
Uruguay,URY,2013,180237
Uruguay,URY,2014,181592
Uruguay,URY,2015,182569
Uruguay,URY,2016,182943
Uruguay,URY,2017,183250
Uruguay,URY,2018,183895
Uruguay,URY,2019,184761
Uzbekistan,UZB,1990,375518
Uzbekistan,UZB,1991,384762
Uzbekistan,UZB,1992,394254
Uzbekistan,UZB,1993,403916
Uzbekistan,UZB,1994,413721
Uzbekistan,UZB,1995,423714
Uzbekistan,UZB,1996,434038
Uzbekistan,UZB,1997,444759
Uzbekistan,UZB,1998,455731
Uzbekistan,UZB,1999,466767
Uzbekistan,UZB,2000,477617
Uzbekistan,UZB,2001,488188
Uzbekistan,UZB,2002,498548
Uzbekistan,UZB,2003,508684
Uzbekistan,UZB,2004,518629
Uzbekistan,UZB,2005,528378
Uzbekistan,UZB,2006,537975
Uzbekistan,UZB,2007,547426
Uzbekistan,UZB,2008,556747
Uzbekistan,UZB,2009,566054
Uzbekistan,UZB,2010,575481
Uzbekistan,UZB,2011,584903
Uzbekistan,UZB,2012,594223
Uzbekistan,UZB,2013,603648
Uzbekistan,UZB,2014,613351
Uzbekistan,UZB,2015,623440
Uzbekistan,UZB,2016,634344
Uzbekistan,UZB,2017,645656
Uzbekistan,UZB,2018,657564
Uzbekistan,UZB,2019,670593
Vanuatu,VUT,1990,5184
Vanuatu,VUT,1991,5318
Vanuatu,VUT,1992,5458
Vanuatu,VUT,1993,5604
Vanuatu,VUT,1994,5755
Vanuatu,VUT,1995,5912
Vanuatu,VUT,1996,6078
Vanuatu,VUT,1997,6254
Vanuatu,VUT,1998,6440
Vanuatu,VUT,1999,6633
Vanuatu,VUT,2000,6828
Vanuatu,VUT,2001,7020
Vanuatu,VUT,2002,7209
Vanuatu,VUT,2003,7400
Vanuatu,VUT,2004,7599
Vanuatu,VUT,2005,7813
Vanuatu,VUT,2006,8045
Vanuatu,VUT,2007,8291
Vanuatu,VUT,2008,8542
Vanuatu,VUT,2009,8790
Vanuatu,VUT,2010,9026
Vanuatu,VUT,2011,9256
Vanuatu,VUT,2012,9491
Vanuatu,VUT,2013,9729
Vanuatu,VUT,2014,9965
Vanuatu,VUT,2015,10195
Vanuatu,VUT,2016,10399
Vanuatu,VUT,2017,10606
Vanuatu,VUT,2018,10858
Vanuatu,VUT,2019,11144
Venezuela,VEN,1990,662707
Venezuela,VEN,1991,681371
Venezuela,VEN,1992,700372
Venezuela,VEN,1993,719641
Venezuela,VEN,1994,739000
Venezuela,VEN,1995,758363
Venezuela,VEN,1996,777924
Venezuela,VEN,1997,797824
Venezuela,VEN,1998,817993
Venezuela,VEN,1999,837810
Venezuela,VEN,2000,857753
Venezuela,VEN,2001,878664
Venezuela,VEN,2002,900111
Venezuela,VEN,2003,921764
Venezuela,VEN,2004,943547
Venezuela,VEN,2005,965323
Venezuela,VEN,2006,987267
Venezuela,VEN,2007,1009713
Venezuela,VEN,2008,1032489
Venezuela,VEN,2009,1055477
Venezuela,VEN,2010,1078576
Venezuela,VEN,2011,1103008
Venezuela,VEN,2012,1129344
Venezuela,VEN,2013,1156686
Venezuela,VEN,2014,1183550
Venezuela,VEN,2015,1203583
Venezuela,VEN,2016,1190855
Venezuela,VEN,2017,1152801
Venezuela,VEN,2018,1144237
Venezuela,VEN,2019,1160696
Vietnam,VNM,1990,1400633
Vietnam,VNM,1991,1434746
Vietnam,VNM,1992,1469651
Vietnam,VNM,1993,1505549
Vietnam,VNM,1994,1542291
Vietnam,VNM,1995,1579557
Vietnam,VNM,1996,1617759
Vietnam,VNM,1997,1656739
Vietnam,VNM,1998,1695495
Vietnam,VNM,1999,1733183
Vietnam,VNM,2000,1768646
Vietnam,VNM,2001,1780409
Vietnam,VNM,2002,1760472
Vietnam,VNM,2003,1728176
Vietnam,VNM,2004,1703876
Vietnam,VNM,2005,1709291
Vietnam,VNM,2006,1736961
Vietnam,VNM,2007,1764571
Vietnam,VNM,2008,1791989
Vietnam,VNM,2009,1819575
Vietnam,VNM,2010,1847477
Vietnam,VNM,2011,1901579
Vietnam,VNM,2012,1992442
Vietnam,VNM,2013,2095911
Vietnam,VNM,2014,2187508
Vietnam,VNM,2015,2242766
Vietnam,VNM,2016,2263517
Vietnam,VNM,2017,2281722
Vietnam,VNM,2018,2308091
Vietnam,VNM,2019,2339297
Wales,,1990,126977
Wales,,1991,126840
Wales,,1992,126771
Wales,,1993,126790
Wales,,1994,126917
Wales,,1995,127140
Wales,,1996,127491
Wales,,1997,127984
Wales,,1998,128562
Wales,,1999,129147
Wales,,2000,129691
Wales,,2001,130187
Wales,,2002,130644
Wales,,2003,131094
Wales,,2004,131593
Wales,,2005,132200
Wales,,2006,132960
Wales,,2007,133824
Wales,,2008,134702
Wales,,2009,135536
Wales,,2010,136265
Wales,,2011,137016
Wales,,2012,137858
Wales,,2013,138700
Wales,,2014,139455
Wales,,2015,140006
Wales,,2016,139702
Wales,,2017,139338
Wales,,2018,139834
Wales,,2019,140760
Western Pacific Region (WHO),,1990,54154246
Western Pacific Region (WHO),,1991,54790589
Western Pacific Region (WHO),,1992,55443868
Western Pacific Region (WHO),,1993,56124029
Western Pacific Region (WHO),,1994,56844558
Western Pacific Region (WHO),,1995,57611715
Western Pacific Region (WHO),,1996,58607299
Western Pacific Region (WHO),,1997,59881927
Western Pacific Region (WHO),,1998,61257137
Western Pacific Region (WHO),,1999,62516170
Western Pacific Region (WHO),,2000,63412507
Western Pacific Region (WHO),,2001,63610088
Western Pacific Region (WHO),,2002,63157960
Western Pacific Region (WHO),,2003,62412417
Western Pacific Region (WHO),,2004,61765228
Western Pacific Region (WHO),,2005,61621078
Western Pacific Region (WHO),,2006,61929287
Western Pacific Region (WHO),,2007,62313347
Western Pacific Region (WHO),,2008,62720476
Western Pacific Region (WHO),,2009,63092148
Western Pacific Region (WHO),,2010,63358926
Western Pacific Region (WHO),,2011,63377997
Western Pacific Region (WHO),,2012,63158417
Western Pacific Region (WHO),,2013,62881074
Western Pacific Region (WHO),,2014,62738418
Western Pacific Region (WHO),,2015,62934594
Western Pacific Region (WHO),,2016,64202521
Western Pacific Region (WHO),,2017,65570314
Western Pacific Region (WHO),,2018,65956761
Western Pacific Region (WHO),,2019,65879289
World,OWID_WRL,1990,194923302
World,OWID_WRL,1991,198056264
World,OWID_WRL,1992,201206981
World,OWID_WRL,1993,204386465
World,OWID_WRL,1994,207614827
World,OWID_WRL,1995,210899715
World,OWID_WRL,1996,214815134
World,OWID_WRL,1997,219599771
World,OWID_WRL,1998,224776004
World,OWID_WRL,1999,229857624
World,OWID_WRL,2000,234329924
World,OWID_WRL,2001,237892096
World,OWID_WRL,2002,240811229
World,OWID_WRL,2003,243403790
World,OWID_WRL,2004,246027215
World,OWID_WRL,2005,249047872
World,OWID_WRL,2006,252921634
World,OWID_WRL,2007,257562353
World,OWID_WRL,2008,262456611
World,OWID_WRL,2009,267105137
World,OWID_WRL,2010,271080462
World,OWID_WRL,2011,274075303
World,OWID_WRL,2012,276367094
World,OWID_WRL,2013,278436035
World,OWID_WRL,2014,280791044
World,OWID_WRL,2015,283998216
World,OWID_WRL,2016,288720795
World,OWID_WRL,2017,293548356
World,OWID_WRL,2018,297561347
World,OWID_WRL,2019,301390391
World Bank High Income,,1990,49999286
World Bank High Income,,1991,50348890
World Bank High Income,,1992,50703419
World Bank High Income,,1993,51052625
World Bank High Income,,1994,51401251
World Bank High Income,,1995,51756943
World Bank High Income,,1996,52495079
World Bank High Income,,1997,53768138
World Bank High Income,,1998,55239493
World Bank High Income,,1999,56554033
World Bank High Income,,2000,57353774
World Bank High Income,,2001,57616977
World Bank High Income,,2002,57637965
World Bank High Income,,2003,57545216
World Bank High Income,,2004,57483475
World Bank High Income,,2005,57585632
World Bank High Income,,2006,57974237
World Bank High Income,,2007,58579124
World Bank High Income,,2008,59270765
World Bank High Income,,2009,59881755
World Bank High Income,,2010,60240541
World Bank High Income,,2011,60318348
World Bank High Income,,2012,60216163
World Bank High Income,,2013,60052766
World Bank High Income,,2014,59969905
World Bank High Income,,2015,60100938
World Bank High Income,,2016,60297766
World Bank High Income,,2017,60519414
World Bank High Income,,2018,61381276
World Bank High Income,,2019,62917018
World Bank Low Income,,1990,10052794
World Bank Low Income,,1991,10336414
World Bank Low Income,,1992,10644700
World Bank Low Income,,1993,10942634
World Bank Low Income,,1994,11250444
World Bank Low Income,,1995,11582272
World Bank Low Income,,1996,11928496
World Bank Low Income,,1997,12273020
World Bank Low Income,,1998,12599767
World Bank Low Income,,1999,12922336
World Bank Low Income,,2000,13261897
World Bank Low Income,,2001,13626939
World Bank Low Income,,2002,14010390
World Bank Low Income,,2003,14387177
World Bank Low Income,,2004,14773730
World Bank Low Income,,2005,15184730
World Bank Low Income,,2006,15604843
World Bank Low Income,,2007,16049042
World Bank Low Income,,2008,16517440
World Bank Low Income,,2009,17003787
World Bank Low Income,,2010,17513429
World Bank Low Income,,2011,18063305
World Bank Low Income,,2012,18663310
World Bank Low Income,,2013,19288627
World Bank Low Income,,2014,19912292
World Bank Low Income,,2015,20524435
World Bank Low Income,,2016,21170643
World Bank Low Income,,2017,21844566
World Bank Low Income,,2018,22499527
World Bank Low Income,,2019,23140158
World Bank Lower Middle Income,,1990,55441606
World Bank Lower Middle Income,,1991,56653188
World Bank Lower Middle Income,,1992,57849895
World Bank Lower Middle Income,,1993,59041359
World Bank Lower Middle Income,,1994,60235549
World Bank Lower Middle Income,,1995,61443095
World Bank Lower Middle Income,,1996,62440592
World Bank Lower Middle Income,,1997,63125009
World Bank Lower Middle Income,,1998,63717832
World Bank Lower Middle Income,,1999,64471980
World Bank Lower Middle Income,,2000,65652754
World Bank Lower Middle Income,,2001,67197605
World Bank Lower Middle Income,,2002,68851152
World Bank Lower Middle Income,,2003,70594732
World Bank Lower Middle Income,,2004,72406948
World Bank Lower Middle Income,,2005,74259613
World Bank Lower Middle Income,,2006,76462550
World Bank Lower Middle Income,,2007,79170124
World Bank Lower Middle Income,,2008,82101084
World Bank Lower Middle Income,,2009,84946157
World Bank Lower Middle Income,,2010,87347751
World Bank Lower Middle Income,,2011,89404458
World Bank Lower Middle Income,,2012,91477228
World Bank Lower Middle Income,,2013,93571847
World Bank Lower Middle Income,,2014,95670611
World Bank Lower Middle Income,,2015,97741617
World Bank Lower Middle Income,,2016,99803772
World Bank Lower Middle Income,,2017,101829554
World Bank Lower Middle Income,,2018,103477627
World Bank Lower Middle Income,,2019,104710085
World Bank Upper Middle Income,,1990,79313345
World Bank Upper Middle Income,,1991,80599088
World Bank Upper Middle Income,,1992,81887994
World Bank Upper Middle Income,,1993,83226644
World Bank Upper Middle Income,,1994,84602083
World Bank Upper Middle Income,,1995,85989448
World Bank Upper Middle Income,,1996,87820374
World Bank Upper Middle Income,,1997,90300213
World Bank Upper Middle Income,,1998,93082576
World Bank Upper Middle Income,,1999,95769838
World Bank Upper Middle Income,,2000,97918813
World Bank Upper Middle Income,,2001,99304531
World Bank Upper Middle Income,,2002,100162231
World Bank Upper Middle Income,,2003,100723704
World Bank Upper Middle Income,,2004,101206745
World Bank Upper Middle Income,,2005,101858385
World Bank Upper Middle Income,,2006,102717254
World Bank Upper Middle Income,,2007,103597962
World Bank Upper Middle Income,,2008,104398024
World Bank Upper Middle Income,,2009,105101290
World Bank Upper Middle Income,,2010,105804280
World Bank Upper Middle Income,,2011,106112577
World Bank Upper Middle Income,,2012,105831395
World Bank Upper Middle Income,,2013,105341388
World Bank Upper Middle Income,,2014,105054415
World Bank Upper Middle Income,,2015,105445015
World Bank Upper Middle Income,,2016,107260168
World Bank Upper Middle Income,,2017,109164005
World Bank Upper Middle Income,,2018,110009249
World Bank Upper Middle Income,,2019,110426345
Yemen,YEM,1990,558612
Yemen,YEM,1991,581072
Yemen,YEM,1992,604336
Yemen,YEM,1993,628269
Yemen,YEM,1994,652687
Yemen,YEM,1995,677448
Yemen,YEM,1996,702589
Yemen,YEM,1997,728276
Yemen,YEM,1998,754381
Yemen,YEM,1999,780778
Yemen,YEM,2000,807343
Yemen,YEM,2001,834250
Yemen,YEM,2002,861834
Yemen,YEM,2003,890048
Yemen,YEM,2004,918830
Yemen,YEM,2005,948087
Yemen,YEM,2006,977854
Yemen,YEM,2007,1008425
Yemen,YEM,2008,1039935
Yemen,YEM,2009,1072544
Yemen,YEM,2010,1106394
Yemen,YEM,2011,1141265
Yemen,YEM,2012,1176988
Yemen,YEM,2013,1213657
Yemen,YEM,2014,1251273
Yemen,YEM,2015,1289664
Yemen,YEM,2016,1325671
Yemen,YEM,2017,1362281
Yemen,YEM,2018,1404415
Yemen,YEM,2019,1450889
Zambia,ZMB,1990,245719
Zambia,ZMB,1991,251890
Zambia,ZMB,1992,257773
Zambia,ZMB,1993,263450
Zambia,ZMB,1994,269000
Zambia,ZMB,1995,274523
Zambia,ZMB,1996,280143
Zambia,ZMB,1997,286059
Zambia,ZMB,1998,292400
Zambia,ZMB,1999,299289
Zambia,ZMB,2000,306870
Zambia,ZMB,2001,315491
Zambia,ZMB,2002,325311
Zambia,ZMB,2003,336211
Zambia,ZMB,2004,348056
Zambia,ZMB,2005,360639
Zambia,ZMB,2006,373928
Zambia,ZMB,2007,388249
Zambia,ZMB,2008,403758
Zambia,ZMB,2009,420392
Zambia,ZMB,2010,437984
Zambia,ZMB,2011,457506
Zambia,ZMB,2012,479571
Zambia,ZMB,2013,503258
Zambia,ZMB,2014,527424
Zambia,ZMB,2015,550788
Zambia,ZMB,2016,573614
Zambia,ZMB,2017,596177
Zambia,ZMB,2018,617610
Zambia,ZMB,2019,638038
Zimbabwe,ZWE,1990,278995
Zimbabwe,ZWE,1991,288066
Zimbabwe,ZWE,1992,296762
Zimbabwe,ZWE,1993,304875
Zimbabwe,ZWE,1994,312329
Zimbabwe,ZWE,1995,319061
Zimbabwe,ZWE,1996,325243
Zimbabwe,ZWE,1997,331024
Zimbabwe,ZWE,1998,336215
Zimbabwe,ZWE,1999,340638
Zimbabwe,ZWE,2000,344175
Zimbabwe,ZWE,2001,346999
Zimbabwe,ZWE,2002,349501
Zimbabwe,ZWE,2003,351835
Zimbabwe,ZWE,2004,354137
Zimbabwe,ZWE,2005,356602
Zimbabwe,ZWE,2006,359185
Zimbabwe,ZWE,2007,361914
Zimbabwe,ZWE,2008,364979
Zimbabwe,ZWE,2009,368597
Zimbabwe,ZWE,2010,373084
Zimbabwe,ZWE,2011,378542
Zimbabwe,ZWE,2012,384815
Zimbabwe,ZWE,2013,391701
Zimbabwe,ZWE,2014,399024
Zimbabwe,ZWE,2015,406668
